0,1,2
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
115,175,185
